id,carat,cut,color,clarity,depth,table,x,y,z,price
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
