id,carat,cut,color,clarity,depth,table,x,y,z,price
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
122955,0.7,Ideal,G,VS2,62.5,55.0,5.67,5.65,3.54,2530
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
