id,carat,cut,color,clarity,depth,table,x,y,z,price
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
